,frame,minX,maxX,minY,maxY,text
2459,398,112,192,59,79,01-25H2Q1E
2460,398,456,512,58,78,L17-H15
2461,398,502,606,288,308,F-PYOICE57400
2462,398,982,1078,635,655,ATT-HOS-L06-
2463,398,326,350,57,77,Thu
2464,398,933,965,636,656,ATT-
2465,398,1026,1050,634,654,HOS
2466,398,1127,1175,635,655,rLQGLF
2467,399,115,187,58,78,Q1-25201E
2468,399,518,622,286,306,FrPYOICE5740O
2469,399,1006,1102,635,655,ATTHOS-L06-P
2470,399,462,510,57,77,1Q0-15
2471,399,953,1009,634,654,ATT-HOS
2472,399,1128,1176,635,655,LQG-EF
2473,400,524,620,288,308,FPYOICE57400
2474,400,131,219,59,79,1-25-201EUT
2475,400,1021,1117,636,656,ATTHOS-L06Ps
2476,400,472,504,57,77,1OH5
2477,400,960,1024,634,654,ATT-HOS-
2478,400,326,358,57,77,Thll
2479,400,1126,1174,635,655,SLQGEF
2480,400,214,246,58,78,2018
2481,401,522,626,290,310,F-PYOICE57400
2482,401,113,193,59,79,01-25-2018
2483,401,1021,1117,636,656,ATTHOE-L06LS
2484,401,474,506,57,77,1H15
2485,401,325,349,57,77,Thl
2486,401,935,959,636,656,ATT
2487,401,1025,1049,632,652,HOS
2488,401,1130,1170,635,655,LQGLF
2489,402,121,185,59,79,0125201E
2490,402,532,636,295,315,F-PYOICE57400
2491,402,978,1058,634,654,ATTHOS-L06
2492,402,326,350,57,77,Thu
2493,402,462,518,58,78,17-0H15
2494,402,954,1010,634,654,ATT-HO9
2495,402,481,513,302,322,Fino
2496,402,839,871,58,78,ttkt
2497,403,113,193,59,79,01-25-2018
2498,403,536,632,295,315,FPYOICE57400
2499,403,1025,1113,636,656,ATTHOS-L06s
2500,403,443,491,57,77,12-00H
2501,403,953,1009,634,654,ATT-HOS
2502,403,215,247,57,77,2018
2503,403,343,367,59,79,hul
2504,403,1138,1162,635,655,LQF
2505,404,117,189,59,79,01-25-Q18
2506,404,1017,1121,636,656,ATTHOS-L06LPS
2507,404,526,630,298,318,E-PYOICE57400
2508,404,344,368,58,78,hll
2509,404,448,520,57,77,172-0H-16
2510,404,933,965,635,655,ATT-
2511,404,1026,1050,633,653,HOS
2512,404,1140,1188,635,655,rLQEFs
2513,404,474,522,58,78,17-016
2514,405,120,192,59,79,01-25-20E
2515,405,552,656,296,316,PrPYOICE5740O
2516,405,1006,1102,635,655,BATTHOS-L06P
2517,405,342,366,59,79,hll
2518,405,444,484,58,78,1Z0H-
2519,405,932,964,636,656,ATT-
2520,405,1026,1050,633,653,HOS
2521,405,1127,1175,635,655,rLQLEP
2522,406,117,189,59,79,0125-201B
2523,406,555,659,296,316,F-PYOICE5740O
2524,406,1001,1105,635,655,ATT-HOS-L06EP
2525,406,342,366,59,79,hLl
2526,406,461,501,58,78,H17H6
2527,406,953,1009,634,654,ATT-HOS
2528,406,1127,1175,635,655,rLQ6EP
2529,407,120,184,59,79,125-201E
2530,407,343,367,59,79,hul
2531,407,555,659,296,316,FnPYOICE5740O
2532,407,1006,1102,635,655,ATT-HOS-L06R
2533,407,953,1009,635,655,ATT-HOS
2534,407,1138,1194,635,655,rLQ6EPS
2535,408,113,193,58,78,01-25-2018
2536,408,548,652,303,323,E-PYOICE5740P
2537,408,1001,1105,635,655,ATT-HOS-L06LP
2538,408,933,965,635,655,ATT-
2539,408,1026,1050,633,653,HOS
2540,408,120,216,59,79,01.-25-ZO18L
2541,408,485,509,57,77,QT6
2542,408,879,919,50,70,#kttx
2543,408,456,504,57,77,17Z0-6
2544,408,1138,1194,635,655,LQGEPRS
2545,409,108,180,57,77,01-25-201
2546,409,559,663,298,318,EnPYOICE5740O
2547,409,978,1058,634,654,ATTHOS-L06
2548,409,933,965,636,656,ATT-
2549,409,1026,1050,632,652,HOS
2550,409,485,509,57,77,QI6
2551,409,113,193,59,79,01.-25F201
2552,409,1127,1175,635,655,LQGFLP
2553,409,464,504,57,77,1E-16
2554,410,562,666,298,318,FnPYOICE5740O
2555,410,107,179,58,78,01-25-201
2556,410,1017,1121,636,656,BATTHOS-L06PS
2557,410,484,508,56,76,QI0
2558,410,510,542,57,77,Q--6
2559,410,883,923,54,74,#tttÝ
2560,410,954,1010,634,654,ATT-HOS
2561,410,141,213,60,80,01-2FZOIh
2562,410,506,538,303,323,Ping
2563,411,112,176,58,78,01-25201
2564,411,568,656,302,322,PYOICE5740O
2565,411,342,366,59,79,hul
2566,411,1013,1125,636,656,BATTHOS-L06LPS
2567,411,505,545,58,78,HQ-16
2568,411,954,1010,634,654,ATT-HOS
2569,411,486,542,57,77,FHQOH16
2570,411,122,194,59,79,01-25-ZO1
2571,411,1131,1171,635,655,LQGEF
2572,411,508,540,307,327,Pino
2573,412,112,192,58,78,01-25-2018
2574,412,561,665,302,322,FrPYOICE5740O
2575,412,1017,1121,636,656,ATTHOS-L06LPS
2576,412,494,518,58,78,HQH
2577,412,481,529,57,77,THQQH1
2578,412,953,1009,635,655,ATT-HOS
2579,412,1131,1171,635,655,FLQEF
2580,413,121,169,58,78,015201
2581,413,559,663,302,322,PrPYOICE5740O
2582,413,1010,1098,635,655,ATTHOS-L06P
2583,413,514,538,57,77,O16
2584,413,499,531,57,77,QQ16
2585,413,953,1009,634,654,ATT-HOS
2586,413,889,937,53,73,#tAktt
2587,413,1134,1166,635,655,LQLF
2588,414,342,366,59,79,hll
2589,414,121,185,58,78,01Z52018
2590,414,563,659,302,322,APYOICE5740O
2591,414,1010,1098,635,655,ATTHOS-L06P
2592,414,509,541,57,77,HQH6
2593,414,495,535,57,77,HQQ16
2594,414,953,1009,634,654,ATT-HO9
2595,414,112,192,59,79,01-25-2018
2596,414,1130,1170,635,655,LQ6EP
2597,415,342,366,59,79,hll
2598,415,117,173,58,78,01Z5201
2599,415,561,665,302,322,F-PYOICE5740O
2600,415,1010,1098,635,655,ATTHOS-L06P
2601,415,514,538,57,77,O16
2602,415,492,540,58,78,THQO16
2603,415,953,1009,634,654,ATT-HOS
2604,415,1134,1166,635,655,LQEP
2605,416,564,660,302,322,FPYOICE5740O
2606,416,120,184,58,78,01-52018
2607,416,1010,1098,635,655,ATTHOS-L06P
2608,416,503,543,58,78,HQH16
2609,416,487,543,57,77,PHQOH1f
2610,416,953,1009,634,654,ATT-HOS
2611,416,484,508,56,76,QT0
2612,416,1138,1162,635,655,LQF
2613,417,139,203,59,79,01-5-201
2614,417,562,658,297,317,FPYOICE5740O
2615,417,1010,1098,635,655,ATTHOS-L06P
2616,417,510,542,58,78,H-16
2617,417,953,1009,634,654,ATT-HOS
2618,417,147,203,58,78,L25-ZO1
2619,417,1134,1166,635,655,LQEP
2620,418,342,366,59,79,hll
2621,418,564,660,296,316,FPYOICE5740O
2622,418,117,173,57,77,01-5201
2623,418,1014,1094,635,655,ATTHOS-06P
2624,418,953,1009,634,654,ATT-HOS
2625,418,154,210,57,77,L25ZO1E
2626,418,1134,1166,635,655,LQEP
2627,419,564,660,297,317,PPYOICE57400
2628,419,177,209,60,80,FZ0I
2629,419,1014,1094,635,655,ATTHOS-06P
2630,419,495,535,58,78,HQG16
2631,419,488,512,57,77,HQH
2632,419,878,910,54,74,tttW
2633,419,953,1009,634,654,ATT-HOS
2634,419,1134,1166,635,655,LQEP
2635,420,567,663,295,315,FPYOICE57400
2636,420,171,211,58,78,2FZ0I
2637,420,1010,1098,635,655,ATTHOS-L06P
2638,420,878,910,53,73,tttt
2639,420,486,518,57,77,HQHl
2640,420,953,1009,634,654,ATT-HOS
2641,420,512,536,57,77,QH6
2642,421,568,664,295,315,FPYOICE5740O
2643,421,114,178,57,77,01-25Z01
2644,421,1021,1117,636,656,ATTHOS-L06PS
2645,421,885,933,47,67,ttttAÝ
2646,421,954,1010,634,654,ATT-HO9
2647,421,487,519,58,78,JHQl
2648,422,561,665,295,315,FrPYOICE5740O
2649,422,178,218,59,79,2Z01E
2650,422,1017,1121,636,656,ATT-HOS-L06PS
2651,422,884,924,50,70,#ttNt
2652,422,492,532,58,78,JHQH6
2653,422,953,1009,634,654,ATT-HO9
2654,422,506,538,58,78,HH16
2655,423,563,659,296,316,PPYOICE57400
2656,423,121,169,58,78,01-201
2657,423,1006,1102,635,655,ATTHOS-L06-P
2658,423,506,546,58,78,HOH16
2659,423,500,532,58,78,HQ16
2660,423,953,1009,634,654,ATT-HOS
2661,423,887,935,48,68,#ttwtt
2662,423,419,443,55,75,17E
2663,424,560,664,296,316,E-PYOICE5740O
2664,424,63,87,55,75,01-
2665,424,184,232,60,80,Z-201R
2666,424,1006,1102,635,655,ATTHOS-L06-P
2667,424,501,549,58,78,HOH-16
2668,424,953,1009,634,654,ATT-HOS
2669,424,503,535,58,78,EQH6
2670,424,887,935,48,68,#ttttk
2671,425,564,660,296,316,FPYOICE5740O
2672,425,144,200,59,79,1-Z5-21
2673,425,1010,1098,635,655,ATTHOS-L06P
2674,425,504,544,58,78,HOH16
2675,425,953,1009,634,654,ATT-HOS
2676,425,504,528,58,78,HH6
2677,426,563,659,296,316,PPYOICE57400
2678,426,113,177,58,78,01-5-Z01
2679,426,1006,1102,635,655,ATTHOS-L06-R
2680,426,504,544,57,77,HOH16
2681,426,953,1009,634,654,ATT-HOS
2682,426,496,536,57,77,HOO1f
2683,427,565,661,296,316,FPYOICE57400
2684,427,63,87,54,74,01-
2685,427,171,211,59,79,F-Z01
2686,427,986,1074,635,655,ATTHOS-L06-
2687,427,504,544,57,77,HOEH6
2688,427,499,531,57,77,Q-16
2689,427,953,1009,634,654,ATT-HO9
2690,427,887,935,48,68,#ttttÝ
2691,428,563,667,296,316,PmPYOICE57400
2692,428,112,176,56,76,01-2F201
2693,428,1010,1098,635,655,ATTHOS-L06P
2694,428,484,524,58,78,JHQHl
2695,428,504,544,57,77,HOH16
2696,428,953,1009,634,654,ATT-HOS
2697,428,887,935,48,68,ttt#AX
2698,429,562,666,296,316,PrPYOICE57400
2699,429,118,174,56,76,01-2Z0I
2700,429,341,365,59,79,hll
2701,429,1006,1102,635,655,ATTHOS-L06-R
2702,429,471,503,57,77,JHOE
2703,429,953,1009,634,654,ATT-HOS
2704,430,566,662,296,316,FPYOICE57400
2705,430,118,174,57,77,01-2Z01
2706,430,1017,1121,636,656,ATT-HOS-L06PS
2707,430,487,527,57,77,JHQE1
2708,430,953,1009,634,654,ATT-HO9
2709,430,886,934,48,68,xtt#AÝ
2710,430,503,527,57,77,OH1
2711,431,560,664,296,316,E-PYOICE5740O
2712,431,63,87,55,75,01-
2713,431,171,211,59,79,Z-Z01
2714,431,1017,1121,636,656,ATT-HOS-L06PS
2715,431,953,1009,634,654,ATT-HO9
2716,431,130,218,60,80,01.-25ZO1lh
2717,431,493,525,57,77,HQG1
2718,432,114,178,58,78,01-25-Z1
2719,432,559,663,296,316,F-PYOICE5740D
2720,432,1017,1121,636,656,ATTHOS-L06LPS
2721,432,953,1009,634,654,ATT-HOS
2722,432,145,201,58,78,L25-ZO1
2723,433,564,660,298,318,PPYOICE5740O
2724,433,107,179,59,79,01-25-201
2725,433,1010,1098,635,655,ATTHOS-L06P
2726,433,953,1009,634,654,ATT-HOS
2727,433,488,528,57,77,JHQO1
2728,433,146,202,57,77,L25-201
2729,434,148,188,59,79,01521
2730,434,563,659,301,321,PPYOICE57400
2731,434,1021,1117,636,656,BATTHOS-06Ps
2732,434,495,543,58,78,JHQ011
2733,434,98,170,58,78,01-25-ZO1
2734,434,953,1009,634,654,ATT-HOS
2735,434,886,926,54,74,#t#tÝ
2736,435,142,198,59,79,01-5201
2737,435,564,660,301,321,PPYOICE57400
2738,435,1017,1121,636,656,ATTHOS-L06LPS
2739,435,491,523,58,78,HQ01
2740,435,98,170,58,78,01-25-2O1
2741,435,954,1010,634,654,ATT-HOS
2742,435,889,921,54,74,tttt
2743,436,142,198,59,79,01-5201
2744,436,561,665,298,318,F-PYOICE5740O
2745,436,1021,1117,636,656,ATTHOS-L06LS
2746,436,465,497,58,78,THQ0
2747,436,99,171,59,79,01-25-ZO1
2748,436,965,1021,634,654,ATTHOS-
2749,436,885,925,55,75,#tttt
2750,437,565,661,298,318,APYOICE5740O
2751,437,111,175,59,79,01-5-201
2752,437,1017,1121,636,656,ATTHOS-L06LPs
2753,437,511,543,57,77,HQ17
2754,437,954,1010,634,654,ATT-HOS
2755,437,483,507,56,76,JI0
2756,437,149,213,58,78,L25-2018
2757,437,884,924,54,74,##tÝt
2758,438,562,658,298,318,PPYOICE5740D
2759,438,118,190,58,78,01-5-2018
2760,438,1017,1121,636,656,ATTHOS-L06LPs
2761,438,485,509,56,76,DIE
2762,438,954,1010,634,654,ATT-HOS
2763,438,150,214,58,78,L25-ZO18
2764,439,563,659,296,316,FPYOICE57400
2765,439,63,87,55,75,01-
2766,439,173,213,60,80,5-201
2767,439,1017,1121,636,656,ATTHOS-L06LPs
2768,439,954,1010,634,654,ATT-HOS
2769,439,145,201,57,77,L25-ZO1
2770,440,563,659,296,316,FPYOICE5740O
2771,440,113,177,57,77,01-5-201
2772,440,1006,1102,635,655,ATTHOS-L06LP
2773,440,961,1025,634,654,ATT-HOS-
2774,440,133,221,61,81,01-25-ZO18h
2775,441,563,659,296,316,FPYOICE57400
2776,441,113,177,58,78,01-5-201
2777,441,1010,1098,635,655,ATTHOS-L06P
2778,441,961,1025,634,654,ATT-HOS-
2779,441,482,530,57,77,JHOGH1
2780,441,886,934,49,69,#ttWAÝ
2781,441,119,191,59,79,01-25-ZO1
2782,442,559,663,296,316,FopYOICE57400
2783,442,63,87,55,75,01-
2784,442,167,215,59,79,25-Z01
2785,442,1021,1117,636,656,ATTHOS-L06Ps
2786,442,954,1010,634,654,ATT-HO9
2787,442,882,922,52,72,#tt#t
2788,442,490,522,57,77,JHE1
2789,442,1134,1166,635,655,LQ6F
2790,443,563,659,296,316,PpYOICE57400
2791,443,63,87,55,75,01-
2792,443,167,215,59,79,2F-Z01
2793,443,1017,1121,636,656,ATTHOS-L06LPs
2794,443,887,919,52,72,#ttt
2795,443,961,1025,634,654,ATT-HOS-
2796,443,492,548,57,77,JHOGE17
2797,444,561,665,296,316,P-PYOICE57400
2798,444,64,88,55,75,01-
2799,444,202,234,60,80,-201
2800,444,1010,1098,635,655,ATTHOS-L06P
2801,444,953,1009,634,654,ATT-HOS
2802,444,886,934,49,69,#ttttX
2803,444,1127,1175,635,655,LQ6FEF
2804,445,566,662,296,316,PPYOICE57400
2805,445,63,87,55,75,01-
2806,445,167,215,59,79,Z5-Z01
2807,445,1010,1098,635,655,ATTHOS-L06P
2808,445,953,1009,634,654,ATT-HOS
2809,445,884,924,51,71,#tttx
2810,445,117,197,60,80,01-25-Z018
2811,445,1132,1188,635,655,LQ6FEFR
2812,446,561,665,296,316,FrPYOICE5740O
2813,446,114,178,57,77,1-Z5-Z01
2814,446,1021,1117,636,656,ATTHOS-L06Ps
2815,446,933,965,635,655,ATT-
2816,446,1027,1051,632,652,HOS
2817,446,95,167,58,78,01-.25ZO1
2818,446,887,935,49,69,#ttttX
2819,446,1131,1171,635,655,LQ6ER
2820,446,486,526,57,77,JHOG1
2821,447,561,665,296,316,FrpYOICE5740O
2822,447,118,174,57,77,125-Z01
2823,447,1010,1098,635,655,ATTHOS-L06P
2824,447,953,1009,634,654,ATT-HOS
2825,447,131,227,61,81,01.-25-ZO18h
2826,447,1131,1171,635,655,LQ6EF
2827,448,561,665,296,316,FrPYOICE5740O
2828,448,63,87,55,75,01-
2829,448,171,211,59,79,5-201
2830,448,990,1070,635,655,ATTHOS-L06
2831,448,933,965,635,655,ATT-
2832,448,1026,1050,632,652,HO9
2833,448,135,223,61,81,01.-25ZO18h
2834,448,1136,1184,635,655,LQ6EFR
2835,449,567,663,296,316,FPYOICE57400
2836,449,126,198,58,78,01-5-201R
2837,449,1009,1129,636,656,ATT-HOS-L06-LPs
2838,449,936,960,635,655,ATT
2839,449,1025,1049,632,652,HOS
2840,449,1132,1172,635,655,LQGEF
2841,449,130,218,59,79,01-25FZ018h
2842,450,565,661,296,316,FPYOICE57400
2843,450,144,200,58,78,015-201
2844,450,1009,1129,636,656,ATT-HOS-L06-LPs
2845,450,933,965,636,656,ATT-
2846,450,1026,1050,634,654,HOS
2847,450,1130,1170,635,655,LQGEF
2848,450,130,218,61,81,01.-25-ZO1H
2849,451,562,666,296,316,PrPYOICE57400
2850,451,110,182,57,77,01-25-201
2851,451,1009,1129,636,656,ATT-HOS-L06-LPs
2852,451,933,965,635,655,ATT-
2853,451,1026,1050,633,653,HOS
2854,451,1132,1172,635,655,LQGEF
2855,451,134,214,60,80,01-25-ZO1h
2856,452,561,665,296,316,FoPYOICE57400
2857,452,118,174,57,77,125-Z01
2858,452,1013,1125,636,656,ATT-HOE-L06LPs
2859,452,953,1009,634,654,ATT-HOS
2860,452,1130,1170,635,655,LQGLF
2861,452,90,170,58,78,01.-25-ZO1
2862,453,565,661,296,316,FPYOICE57400
2863,453,114,178,57,77,0125-201
2864,453,1002,1106,636,656,ATT-HOE-L06LP
2865,453,953,1009,634,654,ATT-HOS
2866,453,124,188,59,79,01-25ZO1
2867,453,1132,1172,635,655,LQGLF
2868,454,561,665,297,317,PrPYOICE5740O
2869,454,114,178,57,77,01-5-201
2870,454,1002,1106,636,656,ATT-HOE-L06LP
2871,454,953,1009,634,654,ATT-HOS
2872,454,145,201,57,77,L25-201
2873,454,1130,1170,635,655,LQGEF
2874,455,563,659,297,317,FPYOICE5740O
2875,455,116,172,57,77,0125201
2876,455,1002,1106,636,656,ATT-HOE-L06LP
2877,455,933,965,635,655,ATT-
2878,455,1026,1050,633,653,HOS
2879,455,150,214,58,78,L25-Z018
2880,455,1134,1166,635,655,QGEF
2881,456,560,664,297,317,F-PYOICE5740O
2882,456,113,177,57,77,01Z5-201
2883,456,1009,1129,636,656,ATT-HOS-L06-LPs
2884,456,485,509,55,75,DI0
2885,456,150,214,58,78,L25-2018
2886,456,969,1033,634,654,ATT-HOSI
2887,456,1130,1170,635,655,LQGLF
2888,457,560,664,297,317,AmPYOICE5740O
2889,457,112,176,57,77,01Z5-201
2890,457,1009,1129,636,656,ATT-HOS-L06-LPs
2891,457,150,214,58,78,L25-2O1B
2892,457,485,509,55,75,DI0
2893,457,933,965,635,655,ATT-
2894,457,1043,1075,632,652,HOSI
2895,457,1128,1176,635,655,HLQGEF
2896,458,561,665,297,317,P-PYOICE5740O
2897,458,116,172,57,77,0125201
2898,458,1009,1129,636,656,ATT-HOS-L06-LPs
2899,458,485,509,56,76,DI0
2900,458,150,214,58,78,L25-2O18
2901,458,933,965,635,655,ATT-
2902,458,1043,1075,632,652,HOSI
2903,458,1128,1176,635,655,HLQGEF
2904,459,146,194,58,78,015Z01
2905,459,563,667,296,316,FrPYOICE57400
2906,459,1006,1102,636,656,ATTHOS-L06LP
2907,459,953,1009,634,654,ATT-HOS
2908,459,145,201,58,78,L25-Z01
2909,459,1127,1175,635,655,HLQGLF
2910,460,565,661,296,316,FPYOICE57400
2911,460,63,87,55,75,01-
2912,460,193,241,60,80,25-Z01
2913,460,1006,1102,636,656,ATTHOS-L06LP
2914,460,953,1009,634,654,ATT-HOS
2915,460,149,197,57,77,L25Z01
2916,460,1127,1175,635,655,HLQ6LF
2917,461,561,665,296,316,PmPYOICE5740O
2918,461,171,211,59,79,5-201
2919,461,1006,1102,636,656,ATTHOS-L06LP
2920,461,953,1009,634,654,ATT-HOS
2921,461,117,197,59,79,01.-25-ZOI
2922,461,1132,1172,635,655,LQGEF
2923,462,561,665,296,316,PmPYOICE5740O
2924,462,64,88,55,75,01-
2925,462,167,215,59,79,25-Z01
2926,462,1013,1125,636,656,ATT-HOE-L06-Ps
2927,462,933,965,635,655,ATT-
2928,462,1043,1075,632,652,HOSI
2929,462,1128,1176,635,655,HLQGEF
2930,462,117,197,59,79,01.-25-ZO1
2931,463,564,660,296,316,FPYOICE57400
2932,463,197,237,60,80,5-201
2933,463,1013,1125,636,656,ATT-HOE-L06-Ps
2934,463,969,1033,635,655,ATT-HOSI
2935,463,135,223,60,80,01.-25-ZO1h
2936,463,1132,1172,635,655,LQGEF
2937,464,564,660,296,316,FPYOICE5740O
2938,464,171,211,59,79,5-Z01
2939,464,1009,1129,636,656,ATT-HOE-L06-LPs
2940,464,933,965,635,655,ATT-
2941,464,1043,1075,632,652,HOSI
2942,464,1128,1176,635,655,HLQGEF
2943,464,127,223,60,80,01.-25F-ZO1h
2944,465,561,665,296,316,FrPYOICE5740O
2945,465,64,88,55,75,01-
2946,465,197,237,60,80,5-201
2947,465,1009,1129,636,656,ATT-HOE-L06-LPs
2948,465,933,965,635,655,ATT-
2949,465,1026,1050,633,653,HOS
2950,465,1132,1172,635,655,LQGEF
2951,465,127,223,60,80,01.-25F-Z01h
2952,466,561,665,296,316,FrPYOICE5740O
2953,466,171,211,59,79,5-201
2954,466,1002,1106,636,656,ATT-HOE-L06LP
2955,466,953,1009,634,654,ATT-HOS
2956,466,1132,1172,635,655,LQGEF
2957,466,94,166,58,78,01.-25ZO1
2958,467,561,665,296,316,FmpYOICE5740O
2959,467,118,174,57,77,125-Z01
2960,467,1009,1129,636,656,ATT-HOE-L06-LPs
2961,467,933,965,635,655,ATT-
2962,467,1026,1050,633,653,HOS
2963,467,134,214,60,80,01.-25ZO1h
2964,467,1127,1175,635,655,YLQGEF
2965,468,566,662,296,316,FPYOICE5740O
2966,468,62,86,55,75,01-
2967,468,170,210,59,79,5-Z01
2968,468,1017,1121,636,656,ATT-HOE-L06Ps
2969,468,933,965,635,655,ATT-
2970,468,1043,1075,632,652,HOSI
2971,468,154,210,57,77,L25ZO1B
2972,468,1127,1175,635,655,HLQGLF
2973,469,565,661,296,316,FPYOICE5740O
2974,469,64,88,55,75,01-
2975,469,169,217,60,80,25-Z01
2976,469,1017,1121,636,656,ATT-HOE-L06Ps
2977,469,933,965,635,655,ATT-
2978,469,1026,1050,632,652,HOS
2979,469,154,210,57,77,L25ZO1B
2980,469,1132,1172,635,655,LQGEF
2981,470,565,661,296,316,FPYOICE57400
2982,470,62,86,55,75,01-
2983,470,166,214,59,79,25-Z01
2984,470,1013,1125,636,656,ATT-HOE-L06-Ps
2985,470,953,1009,634,654,ATT-HOS
2986,470,1127,1175,635,655,YLQGEF
2987,470,154,210,57,77,L25201E
2988,471,565,661,296,316,FPYOICE57400
2989,471,193,241,60,80,25-201
2990,471,1013,1125,636,656,ATT-HOE-L06-Ps
2991,471,953,1009,634,654,ATT-HOS
2992,471,149,197,57,77,L25201
2993,471,1127,1175,635,655,FLQGEF
2994,472,565,661,296,316,FPYOICE57400
2995,472,167,215,59,79,25-201
2996,472,1013,1125,636,656,ATT-HOE-L06-Ps
2997,472,933,965,635,655,ATT-
2998,472,1026,1050,632,652,HOS
2999,472,149,197,57,77,L25201
3000,472,1127,1175,635,655,FLQGEF
3001,473,561,665,296,316,FmPYOICE57400
3002,473,62,86,55,75,01-
3003,473,167,215,59,79,25-201
3004,473,1013,1125,636,656,ATT-HOS-L06LPs
3005,473,953,1009,634,654,ATT-HOS
3006,473,149,197,57,77,L25201
3007,473,1127,1175,635,655,FLQGLF
3008,474,561,665,296,316,EmPYOICE57400
3009,474,62,86,55,75,01-
3010,474,167,215,59,79,25-201
3011,474,1006,1102,636,656,ATTHOS-L06LP
3012,474,953,1009,634,654,ATT-HOS
3013,474,151,199,57,77,L25201
3014,474,1130,1170,635,655,LQGEF
3015,475,564,660,296,316,PPYOICE5740O
3016,475,167,215,59,79,25-201
3017,475,1006,1102,636,656,ATTHOS-L06LP
3018,475,970,1034,635,655,ATT-HOSI
3019,475,149,197,57,77,L25201
3020,475,1126,1174,635,655,jLQGEF
3021,476,565,661,296,316,FPYOICE57400
3022,476,167,215,59,79,25-201
3023,476,1006,1102,636,656,ATTHOS-L06LP
3024,476,953,1009,634,654,ATT-HOS
3025,476,149,197,57,77,L25201
3026,476,1130,1170,635,655,LQGEF
3027,477,565,661,296,316,FPYOICE5740O
3028,477,167,215,59,79,25-201
3029,477,1006,1102,636,656,ATTHOS-L06LP
3030,477,970,1034,635,655,ATT-HOSI
3031,477,154,210,57,77,L25201B
3032,477,1126,1174,635,655,jLQGEF
3033,478,564,660,296,316,PPYOICE57400
3034,478,62,86,55,75,01-
3035,478,167,215,59,79,25-201
3036,478,1006,1102,636,656,ATT-HOE-L06P
3037,478,953,1009,634,654,ATT-HOS
3038,478,149,197,57,77,L25201
3039,478,1130,1170,635,655,LQGEF
3040,479,565,661,296,316,FPYOICE57400
3041,479,62,86,55,75,01-
3042,479,167,215,59,79,25-201
3043,479,1021,1117,635,655,ATT-HOS-L06s
3044,479,953,1009,635,655,ATT-HOS
3045,479,154,210,57,77,L25201B
3046,479,1130,1170,635,655,LQGEF
3047,480,564,660,296,316,FPYOICE5740O
3048,480,62,86,55,75,01-
3049,480,167,215,59,79,25-201
3050,480,1024,1120,636,656,ATT-HOS-L6Ps
3051,480,953,1009,635,655,ATT-HOS
3052,480,145,201,57,77,L25-201
3053,480,1130,1170,635,655,LQGEF
3054,481,564,660,296,316,FpYOICE5740O
3055,481,62,86,55,75,01-
3056,481,167,215,59,79,25-201
3057,481,1025,1113,635,655,ATT-HOS-L6s
3058,481,970,1034,635,655,ATT-HOSI
3059,481,154,210,57,77,L25201B
3060,481,1130,1170,635,655,LQGEF
3061,482,565,661,296,316,FPYOICE5740O
3062,482,113,177,57,77,01-5-201
3063,482,1002,1106,636,656,ATT-HOE-L06LP
3064,482,970,1034,635,655,ATT-HOSI
3065,482,150,214,57,77,L25-2O1B
3066,482,1130,1170,635,655,LQGEF
3067,483,565,661,296,316,FPYOICE5740O
3068,483,197,237,60,80,5-201
3069,483,1006,1102,636,656,ATTHOS-L06LP
3070,483,483,507,56,76,QI0
3071,483,953,1009,635,655,ATT-HOS
3072,483,130,218,60,80,01.-25FZO1h
3073,483,1130,1170,635,655,LQGEF
3074,484,562,666,296,316,FnPYOICE57400
3075,484,113,177,57,77,01-5-Z01
3076,484,1006,1102,636,656,ATTHOS-L06LP
3077,484,483,507,56,76,QI0
3078,484,953,1009,635,655,ATT-HOS
3079,484,120,192,59,79,01-25Z018
3080,484,1130,1170,635,655,LQGEF
3081,485,561,665,296,316,PmPYOICE5740O
3082,485,139,203,58,78,01-5-Z01
3083,485,1021,1117,636,656,ATTHOS-06LPs
3084,485,483,507,56,76,QI0
3085,485,953,1009,634,654,ATT-HOS
3086,485,138,210,60,80,01-25ZO1h
3087,485,1132,1172,635,655,LQGLF
3088,486,565,661,296,316,FPYOICE57400
3089,486,113,177,57,77,01-5-Z01
3090,486,1009,1129,636,656,ATT-HOS-L06-LPs
3091,486,970,1034,635,655,ATT-HOSI
3092,486,124,188,59,79,01-25ZO1
3093,486,1132,1172,635,655,SLQLF
3094,487,565,661,297,317,FPYOICE5740O
3095,487,62,86,54,74,01-
3096,487,170,210,59,79,5-Z01
3097,487,1006,1102,636,656,ATTHOS-L06LP
3098,487,970,1034,635,655,ATT-HOSI
3099,487,120,192,59,79,01-25FZO1
3100,487,1130,1170,635,655,LQGLF
3101,488,565,661,297,317,FPYOICE5740O
3102,488,114,178,57,77,01-25-01
3103,488,1002,1106,636,656,ATTHOS-L06-LP
3104,488,953,1009,635,655,ATT-HOS
3105,488,145,201,57,77,L25-ZO1
3106,489,565,661,296,316,FPYOICE5740O
3107,489,117,173,57,77,015-Z01
3108,489,1006,1102,636,656,ATTHOS-L06LP
3109,489,953,1009,635,655,ATT-HOS
3110,489,98,170,58,78,01-25-Z01
3111,489,1132,1172,635,655,LQGEF
3112,490,565,661,296,316,FPYOICE57400
3113,490,114,178,57,77,0125-Z01
3114,490,1002,1106,636,656,ATTHOS-L06-LP
3115,490,953,1009,635,655,ATT-HOS
3116,490,145,201,57,77,L25-ZO1
3117,490,1132,1172,635,655,LQGEF
